Patient Id,Patient Admission Date,Patient Admission Time,Patient Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Age Group,Calculated Column 1
164-75-9897,5/30/2023,7:35:00 PM,M. McEwan,Female,21,Two or More Races,General Practice,Admitted,,53,20-29,Delayed
775-84-1134,3/6/2024,4:58:00 AM,N. Orrin,Female,9,Two or More Races,General Practice,Admitted,,18,00-09,On-Time
461-43-6018,4/25/2024,8:36:00 AM,N. Potte,Female,76,Two or More Races,General Practice,Admitted,,49,70 above,Delayed
872-25-5467,1/25/2024,12:38:00 AM,O. Fortey,Female,5,Two or More Races,General Practice,Admitted,,24,00-09,On-Time
424-36-0709,8/28/2024,6:06:00 PM,O. Habbeshaw,Female,4,Two or More Races,General Practice,Admitted,,36,00-09,Delayed
361-20-0157,7/29/2023,3:22:00 AM,O. Hrinishin,Female,2,Two or More Races,General Practice,Admitted,,38,00-09,Delayed
707-26-6477,11/18/2023,1:28:00 AM,O. Masey,Female,14,Two or More Races,General Practice,Admitted,,47,10-19,Delayed
428-11-4631,6/20/2024,8:48:00 AM,P. Giacomazzo,Female,43,Two or More Races,General Practice,Admitted,,14,40-49,On-Time
773-38-3470,8/15/2024,12:15:00 AM,P. Littlefair,Female,75,Two or More Races,General Practice,Admitted,,26,70 above,On-Time
536-13-9230,10/23/2024,6:08:00 PM,P. Corr,Female,73,Two or More Races,General Practice,Admitted,,51,70 above,Delayed
852-03-6666,6/25/2024,2:44:00 PM,Q. Ellinor,Female,63,Two or More Races,General Practice,Admitted,,10,60-69,On-Time
614-10-6705,1/29/2024,5:55:00 AM,Q. Liggins,Female,61,Two or More Races,General Practice,Admitted,,33,60-69,Delayed
866-68-8167,9/25/2023,3:06:00 AM,R. Tewkesbury.,Female,8,Two or More Races,General Practice,Admitted,,31,00-09,Delayed
101-66-4553,3/30/2024,2:12:00 PM,R. Odd,Female,14,Two or More Races,General Practice,Admitted,,57,10-19,Delayed
696-26-2070,7/18/2024,3:37:00 AM,T. Wedon,Female,5,Two or More Races,General Practice,Admitted,,45,00-09,Delayed
347-60-6369,8/31/2023,12:40:00 AM,T. Benediktovich,Female,71,Two or More Races,General Practice,Admitted,,52,70 above,Delayed
331-49-1782,8/19/2024,5:13:00 PM,U. Siegertsz,Female,13,Two or More Races,General Practice,Admitted,,14,10-19,On-Time
763-09-4106,12/27/2023,12:26:00 AM,U. Bice,Female,77,Two or More Races,General Practice,Admitted,,21,70 above,On-Time
848-86-1919,4/3/2023,9:57:00 PM,U. Lebourn,Female,61,Two or More Races,General Practice,Admitted,,42,60-69,Delayed
194-07-9452,7/15/2023,9:54:00 PM,U. Kasman,Female,23,Two or More Races,General Practice,Admitted,,56,20-29,Delayed
144-66-1948,7/26/2023,11:04:00 AM,V. Bewfield,Female,44,Two or More Races,General Practice,Admitted,,17,40-49,On-Time
106-63-9645,10/22/2023,10:35:00 AM,V. Laverock,Female,67,Two or More Races,General Practice,Admitted,,28,60-69,On-Time
809-57-0960,4/11/2024,3:37:00 PM,V. Gurton,Female,49,Two or More Races,General Practice,Admitted,,39,40-49,Delayed
714-30-8768,12/5/2023,3:38:00 PM,V. Jansa,Female,4,Two or More Races,General Practice,Admitted,,51,00-09,Delayed
161-21-7511,4/7/2024,2:48:00 AM,W. Beadles,Female,33,Two or More Races,General Practice,Admitted,,19,30-39,On-Time
247-22-9153,8/8/2024,5:53:00 PM,W. Freeborne,Female,79,Two or More Races,General Practice,Admitted,,35,70 above,Delayed
222-92-7536,6/7/2023,2:26:00 PM,X. Jeakins,Female,15,Two or More Races,General Practice,Admitted,,16,10-19,On-Time
733-11-5395,3/10/2024,12:21:00 AM,X. Speeks,Female,9,Two or More Races,General Practice,Admitted,,33,00-09,Delayed
718-37-9286,9/16/2023,9:01:00 AM,Y. Tidswell,Female,46,Two or More Races,General Practice,Admitted,,50,40-49,Delayed
398-42-8539,10/29/2023,2:46:00 AM,Z. Blacktin,Female,59,Two or More Races,General Practice,Admitted,,38,50-59,Delayed
680-88-1118,4/18/2024,8:44:00 AM,Z. Rens,Female,30,Two or More Races,General Practice,Admitted,,50,20-29,Delayed
878-55-0051,7/6/2023,7:47:00 PM,R. Harrington,Female,22,African American,General Practice,Not Admitted,,16,20-29,On-Time
553-27-8559,5/27/2023,6:13:00 AM,Q. Garnsworthy,Female,8,African American,General Practice,Not Admitted,,59,00-09,Delayed
403-48-2643,9/21/2023,7:14:00 AM,T. Kimbury,Female,62,African American,General Practice,Not Admitted,,40,60-69,Delayed
444-03-4235,7/22/2023,2:29:00 AM,G. Aiskrigg,Female,29,African American,General Practice,Not Admitted,,12,20-29,On-Time
294-07-5007,8/23/2023,8:27:00 PM,R. Perkins,Female,75,African American,General Practice,Not Admitted,,22,70 above,On-Time
851-96-4883,8/5/2024,10:47:00 AM,E. Mealiffe,Female,57,African American,General Practice,Not Admitted,,29,50-59,On-Time
783-44-2077,8/5/2024,9:38:00 AM,S. Stanesby,Female,74,African American,General Practice,Not Admitted,,54,70 above,Delayed
397-69-1392,8/1/2024,12:07:00 PM,I. Oddie,Female,10,African American,General Practice,Not Admitted,,58,00-09,Delayed
536-49-3021,7/22/2023,7:56:00 PM,A. Hullbrook,Female,8,African American,General Practice,Not Admitted,,22,00-09,On-Time
615-25-9046,10/22/2024,1:37:00 PM,I. McAlpin,Female,76,African American,General Practice,Not Admitted,,57,70 above,Delayed
285-69-9065,6/25/2024,9:11:00 PM,B. Duinkerk,Female,79,African American,General Practice,Not Admitted,,14,70 above,On-Time
126-95-6355,7/26/2024,5:59:00 PM,B. Negri,Female,35,African American,General Practice,Not Admitted,,22,30-39,On-Time
855-81-5760,5/27/2023,12:10:00 AM,B. Maclean,Female,40,African American,General Practice,Not Admitted,,25,30-39,On-Time
490-58-8278,8/27/2024,9:11:00 AM,B. Bythway,Female,54,African American,General Practice,Not Admitted,,47,50-59,Delayed
852-85-2515,5/2/2024,6:16:00 AM,C. Jammes,Female,58,African American,General Practice,Not Admitted,,19,50-59,On-Time
301-60-1162,4/30/2023,3:33:00 PM,C. Pitts,Female,14,African American,General Practice,Not Admitted,,27,10-19,On-Time
329-16-8015,11/14/2023,12:00:00 AM,C. Epps,Female,74,African American,General Practice,Not Admitted,,33,70 above,Delayed
469-53-8098,11/26/2023,4:42:00 PM,C. Kosel,Female,70,African American,General Practice,Not Admitted,,60,60-69,Delayed
771-62-4236,8/14/2024,7:58:00 PM,D. Turbill,Female,1,African American,General Practice,Not Admitted,,35,00-09,Delayed
176-69-3010,5/16/2024,10:09:00 PM,D. Winchester,Female,32,African American,General Practice,Not Admitted,,42,30-39,Delayed
256-03-6469,3/14/2024,8:16:00 PM,E. Plummer,Female,30,African American,General Practice,Not Admitted,,11,20-29,On-Time
608-77-1218,6/16/2024,5:23:00 AM,E. Aggio,Female,60,African American,General Practice,Not Admitted,,12,50-59,On-Time
826-43-2977,8/21/2023,4:18:00 PM,E. Greenfield,Female,48,African American,General Practice,Not Admitted,,14,40-49,On-Time
647-03-6974,5/9/2024,12:48:00 AM,E. Dolphin,Female,8,African American,General Practice,Not Admitted,,33,00-09,Delayed
672-66-3624,1/16/2024,5:55:00 AM,E. Battista,Female,1,African American,General Practice,Not Admitted,,47,00-09,Delayed
385-55-7187,12/18/2023,11:49:00 AM,G. Kaysor,Female,62,African American,General Practice,Not Admitted,,12,60-69,On-Time
821-22-8596,4/20/2023,6:28:00 PM,G. Gergher,Female,23,African American,General Practice,Not Admitted,,19,20-29,On-Time
312-87-8639,4/17/2023,5:35:00 PM,G. D'Acth,Female,16,African American,General Practice,Not Admitted,,25,10-19,On-Time
515-48-8143,1/31/2024,12:42:00 PM,G. Fetherstonhaugh,Female,67,African American,General Practice,Not Admitted,,41,60-69,Delayed
408-26-1392,6/29/2024,2:25:00 PM,H. Hupka,Female,13,African American,General Practice,Not Admitted,,33,10-19,Delayed
150-41-7960,6/26/2024,9:05:00 AM,H. Manders,Female,27,African American,General Practice,Not Admitted,,43,20-29,Delayed
476-53-5824,2/8/2024,1:06:00 AM,I. Germon,Female,45,African American,General Practice,Not Admitted,,18,40-49,On-Time
699-53-9072,10/18/2023,9:39:00 AM,J. Whittle,Female,60,African American,General Practice,Not Admitted,,29,50-59,On-Time
742-71-3088,9/23/2023,6:11:00 PM,K. Goodby,Female,22,African American,General Practice,Not Admitted,,17,20-29,On-Time
548-38-7756,2/11/2024,8:36:00 PM,L. Otham,Female,14,African American,General Practice,Not Admitted,,40,10-19,Delayed
768-74-9911,3/4/2024,9:07:00 AM,L. Dureden,Female,55,African American,General Practice,Not Admitted,,46,50-59,Delayed
555-04-4632,7/19/2024,10:42:00 AM,M. Cooksey,Female,32,African American,General Practice,Not Admitted,,36,30-39,Delayed
132-59-6486,11/27/2023,6:52:00 AM,M. Orneblow,Female,68,African American,General Practice,Not Admitted,,56,60-69,Delayed
678-71-1257,6/18/2024,9:53:00 AM,N. Gumery,Female,42,African American,General Practice,Not Admitted,,21,40-49,On-Time
602-27-8019,3/8/2024,11:01:00 PM,N. Saunderson,Female,66,African American,General Practice,Not Admitted,,32,60-69,Delayed
307-79-4993,9/10/2024,2:35:00 AM,N. Tortoishell,Female,8,African American,General Practice,Not Admitted,,36,00-09,Delayed
887-70-0249,8/12/2024,7:45:00 PM,O. Milward,Female,56,African American,General Practice,Not Admitted,,35,50-59,Delayed
268-52-0413,4/3/2023,9:56:00 PM,O. Hailston,Female,36,African American,General Practice,Not Admitted,,36,30-39,Delayed
415-79-3375,12/30/2023,4:23:00 AM,P. Taks,Female,17,African American,General Practice,Not Admitted,,45,10-19,Delayed
193-65-5672,8/5/2023,8:53:00 AM,Q. Clowes,Female,70,African American,General Practice,Not Admitted,,48,60-69,Delayed
740-47-5663,3/6/2024,11:03:00 AM,Q. Marke,Female,33,African American,General Practice,Not Admitted,,60,30-39,Delayed
616-33-9502,8/10/2023,11:19:00 AM,Q. McRoberts,Female,70,African American,General Practice,Not Admitted,,60,60-69,Delayed
481-07-6937,4/12/2023,9:51:00 PM,S. Garrard,Female,46,African American,General Practice,Not Admitted,,42,40-49,Delayed
257-74-9742,6/17/2023,12:52:00 AM,T. Olin,Female,19,African American,General Practice,Not Admitted,,15,10-19,On-Time
816-20-1565,7/11/2024,6:35:00 AM,T. Conyard,Female,9,African American,General Practice,Not Admitted,,31,00-09,Delayed
249-43-7801,3/31/2024,5:04:00 PM,T. Harverson,Female,36,African American,General Practice,Not Admitted,,39,30-39,Delayed
127-11-9600,4/25/2024,11:31:00 PM,U. Budcock,Female,38,African American,General Practice,Not Admitted,,34,30-39,Delayed
434-36-4693,8/26/2024,4:59:00 AM,U. Anderl,Female,41,African American,General Practice,Not Admitted,,51,40-49,Delayed
629-66-8713,9/8/2023,12:04:00 AM,U. Khidr,Female,46,African American,General Practice,Not Admitted,,54,40-49,Delayed
399-83-2838,8/16/2024,9:17:00 AM,V. Borrie,Female,11,African American,General Practice,Not Admitted,,39,10-19,Delayed
403-12-7738,4/3/2024,6:24:00 AM,W. Blenkinsop,Female,18,African American,General Practice,Not Admitted,,23,10-19,On-Time
723-96-0625,1/11/2024,11:51:00 AM,W. Baythrop,Female,39,African American,General Practice,Not Admitted,,23,30-39,On-Time
509-96-8931,8/21/2023,6:39:00 PM,W. Chessell,Female,33,African American,General Practice,Not Admitted,,49,30-39,Delayed
286-15-2377,12/30/2023,6:39:00 PM,W. Roelofsen,Female,48,African American,General Practice,Not Admitted,,50,40-49,Delayed
895-44-5421,11/22/2023,5:16:00 PM,W. Gormally,Female,18,African American,General Practice,Not Admitted,,51,10-19,Delayed
744-37-2731,5/19/2023,7:21:00 AM,X. Cassels,Female,38,African American,General Practice,Not Admitted,,30,30-39,On-Time
534-15-5048,5/1/2023,8:20:00 PM,X. Vasilyonok,Female,10,African American,General Practice,Not Admitted,,43,00-09,Delayed
713-55-9408,8/23/2023,7:24:00 AM,X. Castelot,Female,11,African American,General Practice,Not Admitted,,46,10-19,Delayed
655-60-5604,5/15/2023,4:55:00 AM,X. Southway,Female,54,African American,General Practice,Not Admitted,,46,50-59,Delayed
225-04-1769,10/4/2023,4:35:00 PM,X. Martynikhin,Female,16,African American,General Practice,Not Admitted,,60,10-19,Delayed
288-65-1997,9/13/2023,7:18:00 AM,Y. Geater,Female,50,African American,General Practice,Not Admitted,,20,40-49,On-Time
576-10-9140,8/15/2024,6:34:00 PM,Y. Ewles,Female,19,African American,General Practice,Not Admitted,,38,10-19,Delayed
299-19-3267,6/15/2023,12:03:00 AM,Z. Ragless,Female,26,African American,General Practice,Not Admitted,,43,20-29,Delayed
613-38-1181,8/18/2024,11:14:00 AM,Z. Loker,Female,5,African American,General Practice,Not Admitted,,49,00-09,Delayed
555-34-2893,7/9/2023,12:09:00 AM,Z. Swiers,Female,29,African American,General Practice,Not Admitted,,53,20-29,Delayed
503-61-0053,8/26/2023,7:25:00 PM,Z. Scarfe,Female,5,African American,General Practice,Not Admitted,,54,00-09,Delayed
354-75-9525,9/25/2024,4:11:00 PM,L. Shayes,Female,76,African American,General Practice,Admitted,,19,70 above,On-Time
705-01-2168,9/13/2023,8:55:00 PM,S. Jowitt,Female,70,African American,General Practice,Admitted,,55,60-69,Delayed
844-81-9989,3/22/2024,2:48:00 AM,C. Veldens,Female,17,African American,General Practice,Admitted,,27,10-19,On-Time
619-68-4925,8/8/2024,11:45:00 AM,I. Laborda,Female,22,African American,General Practice,Admitted,,12,20-29,On-Time
379-45-8010,10/23/2024,4:28:00 PM,Q. Rapi,Female,45,African American,General Practice,Admitted,,53,40-49,Delayed
423-95-8777,2/15/2024,1:39:00 PM,X. Doogan,Female,28,African American,General Practice,Admitted,,52,20-29,Delayed
615-16-5686,10/3/2023,6:45:00 AM,D. McAvey,Female,11,African American,General Practice,Admitted,,49,10-19,Delayed
738-81-7786,7/27/2024,9:58:00 AM,M. Michelin,Female,49,African American,General Practice,Admitted,,50,40-49,Delayed
364-02-4362,3/4/2024,6:28:00 PM,H. Grinikhinov,Female,56,African American,General Practice,Admitted,,55,50-59,Delayed
660-57-0260,4/7/2024,5:34:00 PM,A. Douthwaite,Female,8,African American,General Practice,Admitted,,11,00-09,On-Time
302-70-1794,6/24/2024,5:01:00 PM,A. Arden,Female,73,African American,General Practice,Admitted,,19,70 above,On-Time
324-66-5621,12/29/2023,3:02:00 PM,A. Ornillos,Female,39,African American,General Practice,Admitted,,37,30-39,Delayed
661-26-1636,10/23/2024,5:33:00 AM,A. Williment,Female,27,African American,General Practice,Admitted,,47,20-29,Delayed
786-88-7335,5/1/2023,5:01:00 PM,B. Normansell,Female,7,African American,General Practice,Admitted,,19,00-09,On-Time
803-38-7077,7/14/2024,9:21:00 AM,B. Atton,Female,18,African American,General Practice,Admitted,,24,10-19,On-Time
623-89-0066,8/8/2024,7:57:00 AM,C. McGarahan,Female,3,African American,General Practice,Admitted,,34,00-09,Delayed
325-83-3354,9/25/2023,5:41:00 AM,D. Eastmead,Female,24,African American,General Practice,Admitted,,28,20-29,On-Time
158-99-3168,11/13/2023,4:21:00 AM,D. Benjamin,Female,73,African American,General Practice,Admitted,,36,70 above,Delayed
791-95-5994,8/25/2024,3:55:00 PM,F. Steinson,Female,33,African American,General Practice,Admitted,,40,30-39,Delayed
382-23-5205,9/1/2023,8:41:00 PM,G. Cyples,Female,25,African American,General Practice,Admitted,,11,20-29,On-Time
642-29-3297,12/4/2023,10:37:00 PM,G. Geraldez,Female,4,African American,General Practice,Admitted,,35,00-09,Delayed
889-12-3929,5/25/2023,4:03:00 AM,G. Ragate,Female,8,African American,General Practice,Admitted,,35,00-09,Delayed
852-89-5200,9/15/2024,3:37:00 AM,G. Lope,Female,7,African American,General Practice,Admitted,,43,00-09,Delayed
531-97-4128,7/1/2024,12:36:00 AM,H. Bullier,Female,49,African American,General Practice,Admitted,,21,40-49,On-Time
463-21-7365,11/16/2023,4:52:00 AM,H. Starcks,Female,17,African American,General Practice,Admitted,,45,10-19,Delayed
367-01-0029,10/15/2024,5:31:00 PM,I. Basili,Female,10,African American,General Practice,Admitted,,40,00-09,Delayed
397-28-4915,9/19/2023,12:56:00 PM,J. Paddington,Female,2,African American,General Practice,Admitted,,56,00-09,Delayed
763-60-6360,7/12/2024,4:53:00 AM,K. Scini,Female,70,African American,General Practice,Admitted,,18,60-69,On-Time
396-78-3849,7/28/2023,7:26:00 PM,K. Kiefer,Female,29,African American,General Practice,Admitted,,38,20-29,Delayed
284-11-1573,6/15/2024,7:32:00 PM,K. Franzman,Female,28,African American,General Practice,Admitted,,50,20-29,Delayed
791-29-5321,1/4/2024,6:19:00 PM,L. Stonbridge,Female,64,African American,General Practice,Admitted,,55,60-69,Delayed
202-96-9613,7/20/2023,8:13:00 AM,M. Abriani,Female,5,African American,General Practice,Admitted,,21,00-09,On-Time
186-26-5228,8/28/2024,5:55:00 AM,M. Spiring,Female,29,African American,General Practice,Admitted,,26,20-29,On-Time
852-91-2788,12/15/2023,12:17:00 AM,M. Abele,Female,66,African American,General Practice,Admitted,,60,60-69,Delayed
706-76-0191,7/25/2024,3:08:00 PM,O. Gallafant,Female,29,African American,General Practice,Admitted,,53,20-29,Delayed
464-29-2369,7/5/2023,6:43:00 AM,O. Mettrick,Female,29,African American,General Practice,Admitted,,56,20-29,Delayed
384-90-4175,5/20/2024,6:52:00 PM,P. Quickfall,Female,37,African American,General Practice,Admitted,,15,30-39,On-Time
263-72-7906,7/22/2024,6:50:00 PM,P. Yegorkin,Female,58,African American,General Practice,Admitted,,26,50-59,On-Time
399-26-0442,12/22/2023,5:46:00 PM,P. Mattiazzo,Female,49,African American,General Practice,Admitted,,27,40-49,On-Time
164-11-5953,9/10/2024,9:29:00 PM,P. Vardie,Female,41,African American,General Practice,Admitted,,51,40-49,Delayed
430-99-6185,5/6/2023,12:21:00 PM,Q. Jubert,Female,12,African American,General Practice,Admitted,,12,10-19,On-Time
550-61-7079,9/13/2024,6:54:00 PM,Q. Shark,Female,4,African American,General Practice,Admitted,,14,00-09,On-Time
899-16-2971,12/6/2023,3:08:00 AM,S. Lebel,Female,17,African American,General Practice,Admitted,,48,10-19,Delayed
877-31-9427,9/5/2023,10:20:00 PM,S. Prazer,Female,63,African American,General Practice,Admitted,,51,60-69,Delayed
178-16-4162,10/31/2023,1:37:00 AM,T. Gueinn,Female,56,African American,General Practice,Admitted,,22,50-59,On-Time
283-02-9366,9/2/2024,7:02:00 PM,U. Doulton,Female,70,African American,General Practice,Admitted,,13,60-69,On-Time
152-23-4004,8/2/2024,2:38:00 AM,U. Radnage,Female,62,African American,General Practice,Admitted,,31,60-69,Delayed
174-15-0807,10/12/2023,2:15:00 AM,U. Walsh,Female,43,African American,General Practice,Admitted,,52,40-49,Delayed
180-98-5818,10/11/2024,5:32:00 AM,V. Southall,Female,18,African American,General Practice,Admitted,,59,10-19,Delayed
273-01-8560,6/17/2024,4:20:00 PM,W. Fewless,Female,17,African American,General Practice,Admitted,,43,10-19,Delayed
730-64-2077,9/24/2023,2:00:00 PM,X. Rankin,Female,8,African American,General Practice,Admitted,,24,00-09,On-Time
624-82-6885,6/18/2023,6:17:00 AM,X. Crofts,Female,47,African American,General Practice,Admitted,,50,40-49,Delayed
477-35-3889,8/4/2024,8:10:00 PM,Y. Ticic,Female,15,African American,General Practice,Admitted,,31,10-19,Delayed
899-48-1776,5/30/2023,6:23:00 PM,Y. Klemt,Female,23,African American,General Practice,Admitted,,31,20-29,Delayed
552-08-9390,4/14/2023,3:43:00 AM,Y. Stobbie,Female,66,African American,General Practice,Admitted,,41,60-69,Delayed
551-86-5733,5/17/2024,7:19:00 AM,Y. Marklew,Female,40,African American,General Practice,Admitted,,44,30-39,Delayed
842-59-0940,9/18/2024,9:37:00 AM,Z. McDuffie,Female,30,African American,General Practice,Admitted,,41,20-29,Delayed
114-16-7000,11/7/2023,11:11:00 PM,J. Kimm,Male,27,African American,General Practice,Not Admitted,,45,20-29,Delayed
266-12-6783,10/14/2024,6:01:00 AM,U. Henlon,Male,26,African American,General Practice,Not Admitted,,42,20-29,Delayed
359-57-5243,4/21/2023,10:27:00 PM,Y. Archanbault,Male,33,African American,General Practice,Not Admitted,,46,30-39,Delayed
136-97-6005,7/4/2023,3:43:00 PM,C. Rattery,Male,64,African American,General Practice,Not Admitted,,28,60-69,On-Time
115-06-8540,9/19/2023,4:47:00 PM,W. Jouannisson,Male,39,African American,General Practice,Not Admitted,,21,30-39,On-Time
884-77-2363,9/6/2024,1:39:00 PM,S. Nazer,Male,56,African American,General Practice,Not Admitted,,55,50-59,Delayed
102-24-8249,3/1/2024,4:52:00 PM,A. Staples,Male,2,African American,General Practice,Not Admitted,,27,00-09,On-Time
675-21-7410,9/24/2024,9:04:00 AM,A. Penswick,Male,50,African American,General Practice,Not Admitted,,30,40-49,On-Time
452-17-9747,8/7/2024,4:09:00 AM,A. Locks,Male,69,African American,General Practice,Not Admitted,,32,60-69,Delayed
833-73-2750,11/2/2023,4:28:00 PM,A. Eisold,Male,58,African American,General Practice,Not Admitted,,44,50-59,Delayed
858-29-9077,1/3/2024,8:45:00 AM,B. Puddicombe,Male,53,African American,General Practice,Not Admitted,,35,50-59,Delayed
391-41-7192,9/14/2024,11:43:00 PM,B. Roistone,Male,16,African American,General Practice,Not Admitted,,43,10-19,Delayed
418-93-2750,5/10/2024,6:24:00 AM,C. Puttrell,Male,16,African American,General Practice,Not Admitted,,26,10-19,On-Time
